AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.032947860062299814,True,0.030572998337795986,0.4653400620214543,-0.008423521715396193,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,NoiseReduction
False,-0.019682027203134833,True,0.21643638619119257,0.6764061970782925,1.1596149987054425,TwoYears,False,0.8,False,False,False,True,True,True,5,2,-0.26292268281992076,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.03795939692020659,False,1.1251018379189102,0.2073703413964291,-2.4819168590771743,TwoYears,False,0.75,False,False,False,False,False,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.03442184149109593,False,-0.7748350156935908,-0.027147586444502582,-1.2451701903962853,OneYear,False,,False,False,False,False,True,True,,,-1.1783017979945327,Plastic,True,True,False,China,None
False,-0.03619061920565126,False,0.6294661369765189,-1.316996189569627,-1.2451701903962853,ThreeYears,False,,False,True,False,False,True,True,1,,-0.26292268281992076,Glass,True,True,False,China,None
False,0.0009537128000107003,True,0.29904233634825755,-4.154663116444901,3.220859446506924,TwoYears,False,,False,False,True,True,True,True,5,1,-0.1321542377949761,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,-0.2998508022904654,-0.14440655036496844,-0.3863183371456682,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.03560102663413282,True,0.6707691120550514,-0.6134424060468319,-0.8329213008359894,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,False,0.5262086992801873,-0.6368941988309254,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03972817463476192,False,-0.5270171652223952,0.019755999123683587,0.541241664364998,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.041791748635076474,True,-0.19659336459413382,-0.49618344212636595,1.5031557400056894,OneYear,False,0.75,False,False,False,False,False,True,1,1,0.3909195423048021,"Plastic, Metal",True,True,False,China,None
False,-0.031473878633503705,True,0.8359810123691821,-0.9652192978082293,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,"Glass, Metal",True,True,False,China,None
False,-0.03937441909185086,True,-1.249819229096716,1.848995836282951,-1.142107968006211,OneYear,False,0.7,False,False,False,False,False,True,1,1,-1.1783017979945327,Steel,True,True,False,China,None
False,-0.022629990060727054,False,0.5262086992801873,0.32462930531689493,0.2664090713248003,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.016734064345542612,True,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,,False,False,False,False,True,True,,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,False,0.6294661369765189,-1.316996189569627,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,Russia,None
False,-0.058948892466263184,True,-1.0226528661647865,0.6295026115101063,0.47253351610494887,OneYear,False,0.9,False,False,False,False,True,True,1,2,0.3909195423048021,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.7128805530757918,0.32462930531689493,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.02557795291831927,False,-0.5476686527616611,0.3949846836691746,0.6786579608850974,OneYear,False,0.7,False,False,True,True,True,True,7,2,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,False,-0.5683201403009277,0.3480810981009885,0.6099498126250471,OneYear,False,1,True,False,True,True,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,"NoiseReduction, TemperatureMaintenance, TeaBrewing"
False,-0.009364157201562067,True,-0.2998508022904654,0.2073703413964291,0.91913647979527,OneYear,False,0.8,False,False,True,True,True,True,4,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,False,0.009921510798529376,-0.9652192978082293,-0.729859078445915,OneYear,False,0.75,True,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Glass",True,True,False,China,TeaBrewing
False,-0.03442184149109593,True,-0.7128805530757918,0.2073703413964291,0.30076314545482546,OneYear,False,0.7,False,False,False,True,True,True,7,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.003468231486377638,True,-0.2378963396726663,0.4418882692373608,0.30076314545482546,OneYear,False,0.8,True,False,True,True,True,True,6,,-0.00138579277003169,Glass,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.045476702207066746,True,-0.8574409658506559,-0.5430870276945522,0.19770092306475118,OneYear,False,0.75,True,False,False,False,True,True,1,,0.129382652254913,Steel,True,True,False,China,TeaBrewing
False,-0.03442184149109593,False,-0.7748350156935908,-0.027147586444502582,-1.2451701903962853,OneYear,False,,False,False,False,False,True,True,,,-1.1783017979945327,Plastic,True,True,False,China,None
False,-0.031473878633503705,False,1.35226820085084,0.5591472331578267,0.91913647979527,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,True,-0.8161379907721233,0.6295026115101063,-0.21454796649554478,OneYear,False,0.6,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Metal",True,True,False,China,None
False,-0.031768674919262926,False,-1.2291677415574498,0.4418882692373608,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.129382652254913,"Plastic, Glass",True,False,False,China,None
False,-0.02852591577591149,False,1.0837988628403779,-1.0824782617286952,1.2626772210955168,OneYear,False,1.2,False,False,False,True,False,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.04120215606355803,True,-0.8161379907721233,-0.027147586444502582,-1.932251672996779,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.9167649079446436,Plastic,True,False,False,China,None
False,-0.03442184149109593,True,-0.8161379907721233,0.4418882692373608,0.12899277480470206,OneYear,False,0.65,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,True,-1.0226528661647865,0.2073703413964291,1.1596149987054425,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.981349891086254,0.3949846836691746,0.30076314545482546,OneYear,False,0.65,False,False,False,False,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,0.011271582801583455,True,0.42295126158385576,5.83580060957879,0.8160742574051957,OneYear,False,0.7,True,True,True,False,False,True,2,,0.3909195423048021,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.012312120059154288,True,-0.2998508022904654,0.2073703413964291,1.1596149987054425,OneYear,False,0.7,True,True,True,True,True,True,5,1,-0.00138579277003169,Glass,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.029027069461702165,False,1.0218444002225786,-0.5665388204786457,0.47253351610494887,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.012164721916274681,True,1.6620405139398349,0.7936651609987584,-0.042777595845421366,ThreeYears,False,1,False,False,False,False,False,True,1,,0.3909195423048021,Metal,True,True,False,Turkey,None
False,-0.03442184149109593,False,0.8359810123691821,0.6764061970782925,0.8160742574051957,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.029292386118885468,False,0.7120720871335839,-1.199737225649161,0.06028462654465293,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03589582291989204,True,-0.6922290655365255,0.3715328908850811,0.02593055241462776,OneYear,False,0.65,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.02970510091894838,True,-0.9193954284684549,0.4418882692373608,-0.729859078445915,OneYear,False,0.8,False,False,False,False,True,True,1,,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03736980434868815,True,-0.7128805530757918,0.2073703413964291,-0.5580887077957917,OneYear,False,,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.032947860062299814,False,-0.8161379907721233,0.6060508187260129,0.7130120350151214,OneYear,,,False,False,False,False,True,False,,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.19659336459413382,-0.7307013699672976,-1.5887109316965322,TwoYears,False,0.9,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.03560102663413282,False,-1.1259103038611182,0.6764061970782925,0.47253351610494887,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,False,-0.8161379907721233,-1.199737225649161,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.03442184149109593,False,-0.4981050826674222,0.7350356790385254,0.21144255271676077,OneYear,True,75,False,False,True,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,0.0009537128000107003,True,0.21643638619119257,0.6764061970782925,1.1596149987054425,TwoYears,False,0.7,False,True,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.016734064345542612,False,-0.38245675244753036,0.5825990259419201,0.40382536784489975,OneYear,False,,False,False,False,False,True,True,,,-0.00138579277003169,Steel,True,True,False,China,None
